Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24/06/2011,317.5,324.9,317.4,324.1,322.481382009,554034,4039,178665650,392373,70.82,7.5,6.6
23/06/2011,311,318.4,310,317.6,315.8955322889,180898,2661,57144870,90486,50.02,8.4,6.6
22/06/2011,323.9,323.9,310.65,311.9,315.7506399852,211333,3563,66728530,65478,30.98,13.25,-12
21/06/2011,322,326.65,320,322.95,324.1400883201,415081,3216,134544392,252722,60.88,6.65,0.95
20/06/2011,321.05,324.5,313.75,322.2,319.6098872275,322153,3735,102963284,129683,40.26,10.75,1.15
17/06/2011,319.4,326,319,321.05,323.0029965251,332385,3669,107361351,125607,37.79,7,1.65
16/06/2011,316,321.9,316,320.4,320.5476353452,511322,4242,163903058,273656,53.52,5.9,4.4
15/06/2011,315.25,318.4,313.45,316.9,316.1977871036,131773,1305,41666331,76810,58.29,4.95,1.65
14/06/2011,314,318.15,314,315.25,315.4716756454,278806,1963,87955396,164096,58.86,4.15,1.25
13/06/2011,310.5,315,308,313.5,313.5885271729,203751,1662,63893976,124301,61.01,7,3
10/06/2011,314,314,309.7,311.35,311.4312673611,57600,960,17938441,23400,40.62,4.3,-2.65
09/06/2011,314,315.9,311.75,312.55,313.8078876025,113241,1890,35535919,41162,36.35,4.15,-1.45
08/06/2011,306.9,314.8,306,313.4,310.4661657777,165173,2328,51280628,37281,22.57,8.8,6.5
07/06/2011,313,314.65,306.8,308.2,311.7145903766,203504,2698,63435166,120510,59.22,7.85,-4.8
06/06/2011,318.3,319.5,314.15,314.95,316.0192466626,205698,2142,65004527,127104,61.79,5.35,-3.35
03/06/2011,320.9,321.9,316.1,318.3,318.6813021613,425723,4264,135669960,228867,53.76,5.8,-2.6
02/06/2011,311.85,323.9,310.5,320.9,319.3699370597,967743,11568,309068021,290107,29.98,13.4,9.05
01/06/2011,304.85,312.5,304,309.95,307.4144003842,291520,3171,89617446,162228,55.65,8.5,5.1
31/05/2011,302.8,309,302.8,304.85,305.7874335673,165393,2231,50575101,68675,41.52,6.2,2.05
30/05/2011,302.5,305,300,302.8,302.1282859292,98374,1341,29721568,41762,42.45,5,0.3
27/05/2011,303.25,306.75,301.5,302.45,303.3563799562,86231,1100,26158724,16167,18.75,5.25,-0.8
26/05/2011,301.7,307.9,298.75,306.35,303.891203516,246644,2553,74952942,94928,38.49,9.15,4.65
25/05/2011,302.9,307.4,297,299.8,301.3894166525,164636,2318,49619548,32884,19.97,10.4,-3.1
24/05/2011,304.3,305.15,298.6,302.6,301.4634209571,77148,1478,23257300,16906,21.91,6.55,-1.7
23/05/2011,308,308.75,302.85,304.25,304.9643279068,238702,4059,72795595,122768,51.43,5.9,-3.75
20/05/2011,309,312.8,308,310.05,310.5179450404,266341,3345,82703660,113293,42.54,4.8,1.05
19/05/2011,309,310.8,306.7,309.5,309.4334477707,355653,4060,110050934,246116,69.2,4.1,0.5
18/05/2011,310,311.4,308.05,308.95,309.2348396141,238269,3796,73681076,96849,40.65,3.35,-1.05
17/05/2011,304.5,310,302.15,308.9,307.1751779311,219748,4566,67501131,62285,28.34,7.85,4.4
16/05/2011,306,310.3,301.05,304.05,306.3613211332,259232,4669,79418658,70426,27.17,9.25,-1.95
13/05/2011,300,311.45,297.1,306.45,305.4067581406,822238,7530,251117042,430100,52.31,14.35,6.45
12/05/2011,297.95,303.35,297.35,301.4,300.5151328337,363349,4303,109191873,133325,36.69,6,3.45
11/05/2011,297,300.85,294.05,299.85,298.8217800916,446022,5323,133281088,121008,27.13,6.8,2.85
10/05/2011,287,299.25,287,297.15,296.3123136477,1158089,13016,343156031,328046,28.33,12.25,10.15
09/05/2011,275,288,270.2,284.45,278.506151858,734331,11263,204515701,98774,13.45,17.8,9.45
06/05/2011,268,276.35,268,274.7,272.7303936877,96066,2855,26200118,40182,41.83,8.35,6.7
05/05/2011,275.45,275.5,266.1,267.3,269.8387429964,134574,3403,36313279,66075,49.1,9.4,-8.15
04/05/2011,272.2,277,271,275.1,274.6805659953,129047,1765,35446703,56679,43.92,6,2.9
03/05/2011,281,281.5,270.75,272.3,275.8478989133,191044,2412,52699086,131203,68.68,10.75,-8.7
02/05/2011,286.4,287.8,280.1,281.15,284.3010340791,103377,1845,29390188,32596,31.53,7.7,-5.25
29/04/2011,279.3,286.8,279.3,285.2,284.896666469,151761,2494,43236203,61139,40.29,7.5,5.9
28/04/2011,283.9,284,278.4,278.95,279.9937446187,153308,2568,42925281,76996,50.22,5.6,-4.95
27/04/2011,283.95,287.8,282.25,283.2,284.199866366,47892,1177,13610900,12070,25.2,5.55,-0.75
26/04/2011,288,288.65,279.6,284.45,283.2251570184,123234,2358,34902969,22783,18.49,9.05,-3.55
25/04/2011,287.15,293.05,287.15,288.9,290.4756004667,103711,1759,30125515,33594,32.39,5.9,1.75
21/04/2011,285,290,284.9,288.8,287.4056889435,214662,2887,61695080,93903,43.74,5.1,3.8
20/04/2011,278.05,284.4,278.05,284.05,281.4338357696,241490,2214,67963457,127944,52.98,6.35,6
19/04/2011,281.2,281.3,276.1,276.95,278.159103401,132813,1373,36943145,59446,44.76,5.2,-4.25
18/04/2011,276.05,282,274.3,280.3,279.5512693685,185998,4123,51995977,63752,34.28,7.7,4.25
15/04/2011,281,283.05,273.5,275.75,276.9758946586,178923,2470,49557358,39239,21.93,9.55,-5.25
13/04/2011,274,283.8,273.5,280.9,280.0325706791,274480,4381,76863340,75902,27.65,10.3,6.9
11/04/2011,275.95,278.7,272.4,273.5,274.5920584934,192432,1951,52840299,107151,55.68,6.3,-2.45
08/04/2011,275.55,278.5,275.55,276.35,276.9812878371,67229,1072,18621175,24106,35.86,2.95,0.8
07/04/2011,277,279,275.55,276.05,277.0597756358,60794,1067,16843572,23257,38.26,3.45,-0.95
06/04/2011,277,278.35,274.1,276.25,276.1784078568,127074,1660,35095095,42248,33.25,4.25,-0.75
05/04/2011,280,282.7,274.6,275.4,277.6600174566,156961,2142,43581794,58512,37.28,8.1,-4.6
04/04/2011,284,284.75,277,279.45,279.1208794825,151953,2323,42413255,50077,32.96,7.75,-4.55
01/04/2011,284.1,289.9,282.3,284.05,285.6482080846,160973,2230,45981649,78136,48.54,7.6,-0.05
31/03/2011,278.9,286.8,276.5,284.6,283.0650727416,345813,4491,97887582,125452,36.28,10.3,5.7
30/03/2011,277.05,279.7,276,277.65,277.6615467253,156382,1067,43421268,67222,42.99,3.7,0.6
29/03/2011,277,279.45,276,277.05,277.2067564303,409743,3062,113583528,312797,76.34,3.45,0.05
28/03/2011,272,279.4,271,275.25,276.2117199567,216895,3626,59908941,91274,42.08,8.4,3.25
25/03/2011,269.1,272,268.1,271,270.2055571548,152848,2147,41300379,80080,52.39,3.9,1.9
24/03/2011,270.7,270.7,268,268.8,269.2523348404,127846,1379,34422834,70432,55.09,2.7,-1.9
23/03/2011,267.75,271.75,266.8,269.6,270.6754247082,299382,2050,81035350,235105,78.53,4.95,1.85
22/03/2011,267.45,269.8,264.5,266.8,266.250092059,334025,2698,88934187,204768,61.3,5.3,-0.65
21/03/2011,270,270,264.5,265.9,267.1022102348,180931,3299,48327070,115875,64.04,5.5,-4.1
18/03/2011,271.25,271.3,267.55,268.5,269.5009737203,93456,1596,25186483,42064,45.01,3.75,-2.75
17/03/2011,271.35,272.7,269.1,270.8,270.7512240231,260616,3994,70562101,146410,56.18,3.6,-0.55
16/03/2011,275.75,275.75,269.25,271.35,271.4470015819,175109,3334,47532813,53791,30.72,6.5,-4.4
15/03/2011,276.85,278.9,271.5,274.5,275.8587482095,148699,1843,41019920,46230,31.09,7.4,-2.35
14/03/2011,278.8,278.8,275.55,277.5,277.1641262526,94604,943,26220835,51190,54.11,3.25,-1.3
11/03/2011,277.3,279,276,277.95,277.6953134144,59809,933,16608679,23972,40.08,3,0.65
10/03/2011,277,279.1,276.25,276.8,277.5618644068,36580,804,10153213,14677,40.12,2.85,-0.2
09/03/2011,283,283.8,275,279.6,280.0264266215,98537,1175,27592964,67057,68.05,8.8,-3.4
08/03/2011,281.8,284.85,280.65,281.45,282.2167750306,134116,894,37849785,96585,72.02,4.2,-0.35
07/03/2011,286,287.9,279.2,281.45,281.1631729342,135433,1315,38078772,72881,53.81,8.7,-4.55
04/03/2011,290,291.35,285.1,286.85,288.7431139827,71195,1388,20557066,25555,35.89,6.25,-3.15
03/03/2011,287,292,286,288.85,289.5970956301,298860,2663,86548988,119882,40.11,6,1.85
01/03/2011,282.5,287.7,282.25,286.75,285.9610545138,121914,2521,34862656,48651,39.91,5.45,4.25
28/02/2011,279.5,289.25,279.05,282.1,285.2085518118,239154,3830,68208766,73459,30.72,10.2,2.6
25/02/2011,277.9,280.9,271.6,279.5,277.4770711487,119173,2129,33067775,22800,19.13,9.3,1.6
24/02/2011,278,283.6,276.3,280.2,279.8297706939,212249,2141,59393589,78167,36.83,7.3,2.2
23/02/2011,278.5,281.6,277.8,279.7,280.0202567634,45022,839,12607072,9211,20.46,3.8,1.2
22/02/2011,278.35,281.7,275.95,279.45,279.297722073,100530,1424,28077800,16012,15.93,5.75,1.1
21/02/2011,281,283.7,278,280.25,280.4311925535,85732,1445,24041927,18425,21.49,5.7,-0.75
18/02/2011,274.9,282.2,273.5,279.25,279.1532415899,195182,3064,54485688,57126,29.27,8.7,4.35
17/02/2011,275.95,276.65,273.15,273.8,274.1421275228,80864,1351,22168229,27805,34.38,3.5,-2.15
16/02/2011,273.95,276.1,273,275.35,275.0460183501,48937,1355,13459927,12654,25.86,3.1,1.4
15/02/2011,274.5,276.3,271.55,272.45,274.122020802,145467,1787,39875708,32122,22.08,4.75,-2.05
14/02/2011,273,274.95,269.1,273.3,271.4695841411,185183,2247,50271552,46859,25.3,5.85,0.3
11/02/2011,273.45,274,268,268.9,270.3224462422,119285,2638,32245413,38422,32.21,6,-4.55
10/02/2011,275,277.45,268.25,271.7,273.2868376577,114197,2013,31208537,19680,17.23,9.2,-3.3
09/02/2011,272.45,277.2,269.5,275.45,274.5041969307,212298,2669,58276692,75048,35.35,7.7,3
08/02/2011,275,276.5,270.55,273.15,274.0959614531,78865,1315,21616578,26127,33.13,5.95,-1.85
07/02/2011,275.8,276.45,271.5,273.8,274.1916930474,91923,2064,25204523,21046,22.9,4.95,-2
04/02/2011,279.75,279.75,271.1,272.55,275.171789402,99849,1977,27475628,23388,23.42,8.65,-7.2
03/02/2011,273,282.15,272.95,278.05,278.5447694562,262076,3849,72999899,76548,29.21,9.2,5.05
02/02/2011,271.9,275.9,269.25,274.45,274.2003586541,190713,4439,52293573,47344,24.82,6.65,2.55
01/02/2011,272,272.7,267.1,268.7,269.2766477818,129204,2071,34791620,39355,30.46,5.6,-3.3
31/01/2011,270.5,276.9,266.5,271.15,272.3742376709,375494,4130,102274892,126473,33.68,10.4,0.65
28/01/2011,270,275.45,267.6,272.45,271.8627559388,535382,5774,145550426,148843,27.8,7.85,2.45
27/01/2011,282.4,282.5,270.25,271,275.1715698851,728875,6725,200565678,352188,48.32,12.25,-11.4
25/01/2011,299.4,302.9,280.3,281.65,288.3471319505,826363,10541,238279401,243580,29.48,22.6,-17.75
24/01/2011,297.5,302,296,297.9,298.329793606,80138,1171,23907553,36240,45.22,6,0.4
21/01/2011,301,301,296.95,297.6,297.8429195701,67736,1098,20174688,25817,38.11,4.05,-3.4
20/01/2011,299.7,300.75,296.6,299.65,299.338543702,115155,1197,34470330,41795,36.29,4.15,-0.05
19/01/2011,304,304.1,298.55,299.8,300.0874749627,1109346,1456,332900840,1029826,92.83,5.55,-4.2
18/01/2011,303,304.65,300.5,301.9,302.0539908566,66715,820,20151532,35337,52.97,4.15,-1.1
17/01/2011,303.95,305.45,300.5,301.65,302.3350869859,241591,2260,73041436,119614,49.51,4.95,-2.3
14/01/2011,304.5,312.55,302,302.6,306.3891267333,285434,3509,87453874,98646,34.56,10.55,-1.9
13/01/2011,306,307.25,300.3,302.4,303.476401276,184332,1957,55940412,75029,40.7,6.95,-3.6
12/01/2011,310.5,310.9,302,305,305.375951359,233219,2900,71219474,91692,39.32,8.9,-5.5
11/01/2011,310,312.2,303.4,309,309.1824852257,216423,2174,66914201,83920,38.78,8.8,-1
10/01/2011,314,317.8,305.2,308.25,311.3864419361,229015,2155,71312166,98460,42.99,12.6,-5.75
07/01/2011,321,322.75,310.1,312.25,315.6881162022,191597,2236,60484896,86512,45.15,12.65,-8.75
06/01/2011,326.5,328.45,313.2,320.05,320.2563956408,324557,3921,103941455,90940,28.02,15.25,-6.45
05/01/2011,321,327.65,317.5,325.65,322.1756805405,730559,3795,235368343,422582,57.84,10.15,4.65
04/01/2011,314.8,329.45,314,321.05,321.9770532684,715396,7153,230341096,231155,32.31,15.45,6.25
03/01/2011,313.85,316.2,310,313.1,313.5220503749,120973,1581,37927703,51874,42.88,6.2,-0.75
31/12/2010,309.95,315.25,307,312.3,313.3657522604,422387,3217,132361620,219701,52.01,8.25,2.35
30/12/2010,305,310,304,309.1,307.8802490512,343062,2646,105622014,201152,58.63,6,4.1
29/12/2010,294.3,305.5,294.3,304.55,302.2020343133,405149,3874,122436852,223516,55.17,11.2,10.25
28/12/2010,296.25,297.8,293.6,294.3,294.2595986854,326477,810,96068991,289055,88.54,4.2,-1.95
27/12/2010,295,297,294.35,296.2,295.6998165171,219639,1153,64947212,121041,55.11,2.65,1.2
24/12/2010,291,295.95,291,295.3,293.6747086177,66236,894,19451838,22533,34.02,4.95,4.3
23/12/2010,294.15,295.6,291.15,291.6,292.7845889007,60995,1033,17858396,18567,30.44,4.45,-2.55
22/12/2010,293.35,295.4,293,293.35,294.0186432065,31486,602,9257471,12630,40.11,2.4,0
21/12/2010,295,296.05,291.8,293.35,293.5225549675,118843,1466,34883101,67620,56.9,4.25,-1.65
20/12/2010,294,296,290.5,294.7,293.9369121962,53164,1397,15626862,17182,32.32,5.5,0.7
16/12/2010,299,299.9,293.8,294.4,296.7848317299,85547,980,25389052,43102,50.38,6.1,-4.6
15/12/2010,298.65,300.85,296.15,298.3,298.8486987208,70277,1032,21002190,16039,22.82,4.7,-0.35
14/12/2010,300.65,301.1,297.1,297.9,298.8211201276,65189,989,19479850,24792,38.03,4,-2.75
13/12/2010,297.15,302,295.3,300.2,299.8142681772,178397,1599,53485966,90054,50.48,6.7,3.05
10/12/2010,292.5,298,287,295.45,292.6188382109,187831,1720,54962889,105143,55.98,11,2.95
09/12/2010,296,297.95,282.6,290.05,292.3185509775,147879,1618,43227775,62082,41.98,15.35,-5.95
08/12/2010,296.9,297.5,293.5,296.25,295.7867058529,63968,1049,18920884,23732,37.1,4,-0.65
07/12/2010,300.9,301.6,294.6,295.7,297.2087157919,211134,1778,62750865,85345,40.42,7,-5.2
06/12/2010,300.2,303.5,298.75,299.6,301.4831172166,116835,1470,35223780,46974,40.21,4.75,-0.6
03/12/2010,298.75,305.45,298,299.4,302.0354163156,231447,3596,69905191,42436,18.34,7.45,0.65
02/12/2010,298.25,300,295.25,296.15,297.0972680737,107836,1273,32037781,41945,38.9,4.75,-2.1
01/12/2010,299.85,299.85,296.05,297.2,297.8622861103,83688,1308,24927499,28367,33.9,3.8,-2.65
30/11/2010,297,301,294.5,298.9,296.9050897245,143662,1639,42653979,60702,42.25,6.5,1.9
29/11/2010,293.3,299.75,293.3,297.9,297.9935685871,159374,1488,47492427,91910,57.67,6.45,4.6
26/11/2010,298.9,299.5,291.1,293.4,295.3477934098,194259,2013,57373967,69168,35.61,8.4,-5.5
25/11/2010,300,302.45,295.15,296.25,299.216804724,243860,1602,72967010,150431,61.69,7.3,-3.75
24/11/2010,301,302.7,298,299.15,300.2726354786,143602,2172,43119751,62066,43.22,4.7,-1.85
23/11/2010,298,302,295.5,300.35,299.6693146257,203553,2374,60998588,96400,47.36,6.5,2.35
22/11/2010,300,302.5,297.5,299.35,299.8481704403,144379,1565,43291779,70202,48.62,5,-0.65
19/11/2010,298.45,304.9,297,298.7,301.0263494892,384979,2428,115888823,191476,49.74,7.9,0.25
18/11/2010,298,303.4,295.25,298.45,298.9996020665,286480,2037,85657406,158330,55.27,8.15,0.45
16/11/2010,302.75,305.25,296.1,298,299.0169484857,381273,1907,114007089,249064,65.32,9.15,-4.75
15/11/2010,301.6,305,298.05,302.75,300.5042208426,148667,1639,44675061,85849,57.75,6.95,1.15
12/11/2010,309,309.1,300.5,301.55,303.7314160499,113633,1736,34513912,59457,52.32,8.6,-7.45
11/11/2010,315,316.9,307.15,309.05,312.1104068079,148768,1895,46432041,63868,42.93,9.75,-5.95
10/11/2010,318,320.5,313.35,314.1,316.9130656002,450075,2879,142634648,287934,63.97,7.15,-3.9
09/11/2010,305.75,320.7,305.75,318.9,314.1308248068,937177,7068,294396184,439923,46.94,14.95,13.15
08/11/2010,303,308.4,303,305.75,306.4426626059,274498,2798,84117898,151993,55.37,5.4,2.75
05/11/2010,301.45,303,300,302.35,302.0584211658,92980,1125,28085392,57187,61.5,3,0.9
04/11/2010,297.85,301.5,295.05,298.45,298.2704265601,133674,1676,39871001,58516,43.78,6.45,0.6
03/11/2010,295.75,296.2,294.5,295,295.195761678,101644,1085,30004878,64193,63.15,1.7,-0.75
02/11/2010,295,297,292,293.75,294.9369039128,60289,964,17781451,19890,32.99,5,-1.25
01/11/2010,295.45,297.9,293.1,294.55,295.6623242308,50279,659,14865606,22311,44.37,4.8,-0.9
29/10/2010,294,295,290.05,294.1,293.2677603622,136723,1719,40096448,34994,25.59,4.95,0.1
28/10/2010,295,300.75,290.5,292.4,294.491358265,246594,3562,72619802,75138,30.47,10.25,-2.6
27/10/2010,301.45,301.45,292.1,293.35,295.0767579173,158355,2307,46726880,82191,51.9,9.35,-8.1
26/10/2010,307.2,307.95,298.25,298.9,301.2350737351,154811,2161,46634503,71647,46.28,9.7,-8.3
25/10/2010,304,308.15,302.5,305.65,305.983779042,385304,5097,117896774,78300,20.32,5.65,1.65
22/10/2010,307,308.5,299.5,301.55,304.20398811,137258,2181,41754431,37568,27.37,9,-5.45
21/10/2010,295,306,294.2,305.35,302.0321912998,374449,3758,113095652,188069,50.23,11.8,10.35
20/10/2010,295.9,299.8,292.5,293.75,296.0267432828,87536,1531,25912997,22211,25.37,7.3,-2.15
19/10/2010,298,301.3,292.1,296.25,296.2451350149,285561,2274,84596057,27445,9.61,9.2,-1.75
18/10/2010,300,300.5,291.6,297.55,296.6444447391,150812,1691,44737542,76059,50.43,8.9,-2.45
15/10/2010,299.9,306.8,297.05,298.1,301.7116154781,144824,2272,43695083,42502,29.35,9.75,-1.8
14/10/2010,305,305,296.8,298.7,302.606165595,302485,2695,91533826,52242,17.27,8.2,-6.3
13/10/2010,294.45,304,291.15,302.55,298.3981949698,241658,3319,72110311,102336,42.35,12.85,8.1
12/10/2010,295.1,295.1,290.1,291.3,291.9151842056,182242,1705,53199207,85645,47,5,-3.8
11/10/2010,298.05,299.45,293.4,294.55,296.1701496409,123362,1405,36536142,55833,45.26,6.05,-3.5
08/10/2010,297.95,300,293.2,295.85,296.6684643491,142591,1918,42302253,51668,36.24,6.8,-2.1
07/10/2010,302,307.65,294.15,296.7,302.5198401938,497853,3613,150610410,194867,39.14,13.5,-5.3
06/10/2010,305,306.8,300.5,301.25,303.2930974058,128401,1698,38943137,50605,39.41,6.3,-3.75
05/10/2010,308.75,308.75,303,303.45,303.944169848,1182139,1903,359304257,76094,6.44,5.75,-5.3
04/10/2010,312,313,306.2,308.75,309.4080115312,149160,2156,46151299,54492,36.53,6.8,-3.25
01/10/2010,306.2,313.6,290.35,309.8,310.8771374034,374052,2834,116284215,196469,52.52,23.25,3.6
30/09/2010,305.1,309.5,304.35,308,307.6338639072,249227,2150,76670665,136457,54.75,5.15,2.9
29/09/2010,306.9,308.85,303.75,305.7,306.2276142838,221313,2099,67772152,87183,39.39,5.1,-1.2
28/09/2010,309,309.8,304.6,306,306.3500628725,201201,2145,61637939,96103,47.76,5.2,-3
27/09/2010,317,319.65,308.05,308.55,311.0767680158,595795,4098,185337983,381879,64.1,11.6,-8.45
24/09/2010,303.5,317.25,303.5,314.65,313.892630762,2084666,14272,654361295,894565,42.91,13.75,11.15
23/09/2010,298.6,303.85,294.75,302.75,300.3589379782,586391,4813,176127778,303122,51.69,9.1,4.15
22/09/2010,295,298.9,289.65,297.65,295.0928725819,370583,3697,109356402,170535,46.02,9.25,2.65
21/09/2010,295,299.75,289.1,294.8,294.7778254187,494440,5144,145749948,218536,44.2,10.65,-0.2
20/09/2010,282.75,294.9,282.75,292.75,290.4952091048,573588,5767,166624566,350143,61.04,12.15,10
17/09/2010,277.75,283.9,277.35,282.05,280.8722885305,288635,3175,81069573,172428,59.74,6.55,4.3
16/09/2010,279.75,281.4,276.6,277.75,278.930199625,350958,2403,97892785,182542,52.01,4.8,-2
15/09/2010,278.45,281,276.05,277.4,277.5719835072,150854,1405,41872844,76647,50.81,4.95,-1.05
14/09/2010,279,283,274.9,278.45,279.2323669014,285897,2779,79831696,157029,54.93,8.1,-0.55
13/09/2010,279.95,281.1,277.35,278.35,278.6538991033,265856,2647,74081811,162207,61.01,3.75,-1.6
09/09/2010,275,280.2,274.95,277.85,278.2481944192,407902,3380,113497995,225053,55.17,5.25,2.85
08/09/2010,269,275.5,269,274.2,272.7378690838,405328,2550,110548295,265522,65.51,6.5,5.2
07/09/2010,272,272.4,268.8,269.5,269.924722761,80436,1000,21711665,37368,46.46,3.6,-2.5
06/09/2010,274.2,274.2,270.25,271.45,272.0741864095,214635,1780,58396643,137670,64.14,3.95,-2.75
03/09/2010,269.6,273,269.3,272.05,271.3817728332,152355,1368,41346370,81386,53.42,3.7,2.45
02/09/2010,267.9,271.9,266.2,269.05,268.9574428605,398805,1945,107261573,256722,64.37,5.7,1.15
01/09/2010,266,267.3,263.7,266.75,265.2328665029,398503,1001,105696093,353379,88.68,3.6,0.75
31/08/2010,263.85,264.95,262.35,264.4,263.6058872487,114145,881,30089294,67259,58.92,2.6,0.55
30/08/2010,265.9,265.9,261.65,263.2,262.8490516657,129912,1243,34147246,66376,51.09,4.25,-2.7
27/08/2010,265.1,265.35,263,263.55,263.8887836412,120351,1123,31759279,83226,69.15,2.35,-1.55
26/08/2010,268.4,269.35,264.25,265.4,266.2921600585,60128,984,16011615,26826,44.61,5.1,-3
25/08/2010,270,273.6,267,267.8,270.1922854182,131232,1695,35457874,48237,36.76,6.6,-2.2
24/08/2010,268.7,271.5,267,269.05,268.9509642725,323560,1822,87021774,168808,52.17,4.5,0.35
23/08/2010,270.8,270.8,267.25,267.9,268.8400178535,237489,1220,63846547,143890,60.59,3.55,-2.9
20/08/2010,273.1,275,268.2,268.6,271.1094862546,138337,1726,37504473,68949,49.84,6.8,-4.5
19/08/2010,270,274,269,273.75,272.5359616322,365306,3746,99559022,215539,59,5,3.75
18/08/2010,266,270,264.5,269.3,268.2305835546,120143,1225,32226027,67169,55.91,5.5,3.3
17/08/2010,270.5,271,265,265.6,267.2575421762,115053,1117,30748782,63031,54.78,6,-4.9
16/08/2010,266.55,272,266.55,269.9,269.8316127615,364220,2418,98278070,233087,64,5.45,3.35
13/08/2010,266,267.9,265.05,265.7,266.3662084726,175908,1888,46855947,110929,63.06,2.85,-0.3
12/08/2010,262,267.4,258,266,265.4539476444,739061,7379,196186660,444329,60.12,9.4,4
11/08/2010,260.55,265,259.15,260.3,262.4218752893,216052,2474,56696771,98407,45.55,5.85,-0.25
10/08/2010,255.35,261,254.15,260.2,258.7510800661,283316,2091,73308321,227246,80.21,6.85,4.85
09/08/2010,255.5,256.8,254,255.7,255.1357818364,99925,811,25494443,77756,77.81,2.8,0.2
06/08/2010,256,256.3,254.85,255.15,255.0436860751,189969,715,48450394,170210,89.6,1.45,-0.85
05/08/2010,257,259.9,255,255.5,257.5444363624,120982,1456,31158241,27344,22.6,4.9,-1.5
04/08/2010,253.6,257.35,251.8,255.6,254.6452515297,252018,1544,64175187,173078,68.68,5.55,2
03/08/2010,253.55,255,252.6,253.6,253.8639767779,86125,1028,21864035,60910,70.72,2.4,0.05
02/08/2010,251.65,254.9,251.1,253.55,253.4377197886,110902,1052,28106750,71287,64.28,3.8,1.9
30/07/2010,255.7,257.75,249.9,251.1,253.1251314193,98920,1798,25039138,45977,46.48,7.85,-4.6
29/07/2010,251,259.65,250.55,256.5,256.1179701602,206637,2730,52923449,73290,35.47,9.1,5.5
28/07/2010,261,262,251.6,252.45,257.7706513715,306154,3724,78917516,162909,53.21,10.4,-8.55
